"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"8220";2019;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";2826,62682;2;"43.93804281,7.116287671";"7.116287671";"43.93804281";5081101;1094283
"8221";2019;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";1893,58145;1;"43.93804281,7.116287671";"7.116287671";"43.93804281";5081101;1094283
"8222";2019;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";228,84182;1;"43.93804281,7.116287671";"7.116287671";"43.93804281";5081101;1094283
"8223";2019;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";15628,20796;32;"43.93804281,7.116287671";"7.116287671";"43.93804281";5081101;1094283
"8224";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";1300,3216;6;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8225";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";36961,05767;6;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8226";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";8593,33012;14;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8227";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";1167,02736;5;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8228";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";4547,49198;4;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8229";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";38283,64356;59;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8230";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";659,86994;1;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8231";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";15428,61827;22;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8232";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";280,60807;1;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8233";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";12123,20048;5;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8234";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";2890,89887;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8235";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";8360,52364;6;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8236";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";4524,83808;5;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8237";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";4282,15298;8;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8238";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";1032,50063;3;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8239";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";432,55273;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8240";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";46837,2016;10;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8241";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";30078,87118;17;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8242";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";2534,21965;3;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8243";2019;"Ardèche";"Auvergne-Rhône-Alpes";"RES";448907,19099;34467;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8244";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";20278,34919;37;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8245";2019;"Ardèche";"Auvergne-Rhône-Alpes";"PRO";97963,32538;1921;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8246";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";1242,03234;4;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8247";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";4789,36984;10;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8248";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";2436,78782;3;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8249";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";2569,44542;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8250";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";264,17339;1;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8251";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";53267,38686;4;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8252";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";571,02748;1;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8253";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";39612,24219;13;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8254";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";9783,17756;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8255";2019;"Ardèche";"Auvergne-Rhône-Alpes";"PRO";8489,84455;187;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8256";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";42101,16634;7;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8257";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";19036,88837;31;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8258";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";32,899;1;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8259";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";2337,73659;8;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8260";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";8348,92787;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8261";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";42410,62972;10;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8262";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";2680,61342;4;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8263";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";5662,79418;6;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8264";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";1135,30169;4;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8265";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";274,79066;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8266";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";761,41591;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8267";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";4163,50383;2;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8268";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";338458,1373;18;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8269";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";130,08649;1;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8270";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";3807,34282;6;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8271";2019;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";437,76054;1;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8272";2019;"Ardèche";"Auvergne-Rhône-Alpes";"PRO";579,81138;8;"44.752754267,4.425606911";"4.425606911";"44.752754267";8042936;328278
"8273";2019;"Ardennes";"Grand Est";"ENT";1161,52453;19;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8274";2019;"Ardennes";"Grand Est";"ENT";13369,94597;8;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8275";2019;"Ardennes";"Grand Est";"PRO";20956,91947;304;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8276";2019;"Ardennes";"Grand Est";"ENT";12090,43374;6;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8277";2019;"Ardennes";"Grand Est";"ENT";1411,784;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8278";2019;"Ardennes";"Grand Est";"ENT";17502,781;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8279";2019;"Ardennes";"Grand Est";"ENT";2877,53719;5;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8280";2019;"Ardennes";"Grand Est";"ENT";1922,46105;4;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8281";2019;"Ardennes";"Grand Est";"ENT";412,48973;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8282";2019;"Ardennes";"Grand Est";"ENT";1539,90286;3;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8283";2019;"Ardennes";"Grand Est";"ENT";847,32358;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8284";2019;"Ardennes";"Grand Est";"ENT";94996,631;2;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8285";2019;"Ardennes";"Grand Est";"ENT";6154,99641;10;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8286";2019;"Ardennes";"Grand Est";"ENT";2207,38127;3;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8287";2019;"Ardennes";"Grand Est";"ENT";630,55803;2;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8288";2019;"Ardennes";"Grand Est";"ENT";182725,13071;20;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8289";2019;"Ardennes";"Grand Est";"RES";1019923,23737;59181;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8290";2019;"Ardennes";"Grand Est";"ENT";280,31164;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8291";2019;"Ardennes";"Grand Est";"ENT";287,7074;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8292";2019;"Ardennes";"Grand Est";"ENT";69642,86101;7;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8293";2019;"Ardennes";"Grand Est";"ENT";14356,62701;7;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8294";2019;"Ardennes";"Grand Est";"ENT";23960,25535;24;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8295";2019;"Ardennes";"Grand Est";"ENT";1540,72387;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8296";2019;"Ardennes";"Grand Est";"ENT";2231,97792;2;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8297";2019;"Ardennes";"Grand Est";"ENT";668,70757;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8298";2019;"Ardennes";"Grand Est";"PRO";131584,86239;2458;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8299";2019;"Ardennes";"Grand Est";"ENT";1357,76334;4;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8300";2019;"Ardennes";"Grand Est";"ENT";27241,08685;5;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8301";2019;"Ardennes";"Grand Est";"ENT";552,114;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8302";2019;"Ardennes";"Grand Est";"PRO";530,92862;18;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8303";2019;"Ardennes";"Grand Est";"ENT";253,35131;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8304";2019;"Ardennes";"Grand Est";"ENT";5255,18341;8;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8305";2019;"Ardennes";"Grand Est";"ENT";6856,42764;5;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8306";2019;"Ardennes";"Grand Est";"ENT";92164,20828;47;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8307";2019;"Ardennes";"Grand Est";"ENT";10789,27989;36;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8308";2019;"Ardennes";"Grand Est";"ENT";782,69738;2;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8309";2019;"Ardennes";"Grand Est";"ENT";27089,08196;53;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8310";2019;"Ardennes";"Grand Est";"ENT";36871,9869;38;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8311";2019;"Ardennes";"Grand Est";"ENT";2406,5307;4;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8312";2019;"Ardennes";"Grand Est";"ENT";4633,84719;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8313";2019;"Ardennes";"Grand Est";"ENT";7220,02684;14;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8314";2019;"Ardennes";"Grand Est";"ENT";1723,19936;3;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8315";2019;"Ardennes";"Grand Est";"ENT";12680,23788;12;"49.616230186,4.640763657";"4.640763657";"49.616230186";5556219;270582
"8316";2019;"Ariège";"Occitanie";"ENT";1560,35043;4;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8317";2019;"Ariège";"Occitanie";"ENT";96,42025;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8318";2019;"Ariège";"Occitanie";"ENT";1885,88472;3;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8319";2019;"Ariège";"Occitanie";"ENT";1507,19291;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8320";2019;"Ariège";"Occitanie";"ENT";2300,76478;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8321";2019;"Ariège";"Occitanie";"ENT";587,90051;2;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8322";2019;"Ariège";"Occitanie";"ENT";949,51676;2;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8323";2019;"Ariège";"Occitanie";"PRO";6181,27704;73;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8324";2019;"Ariège";"Occitanie";"ENT";244,93543;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8325";2019;"Ariège";"Occitanie";"ENT";759,89008;3;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8326";2019;"Ariège";"Occitanie";"PRO";0;0;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8327";2019;"Ariège";"Occitanie";"ENT";2860,21446;9;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8328";2019;"Ariège";"Occitanie";"ENT";689,31461;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8329";2019;"Ariège";"Occitanie";"ENT";3770,69458;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8330";2019;"Ariège";"Occitanie";"ENT";26800,96933;13;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8331";2019;"Ariège";"Occitanie";"PRO";45566,15427;925;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8332";2019;"Ariège";"Occitanie";"RES";281850,77451;21015;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8333";2019;"Ariège";"Occitanie";"ENT";5094,38389;2;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8334";2019;"Ariège";"Occitanie";"ENT";148,67122;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8335";2019;"Ariège";"Occitanie";"ENT";1544,91748;4;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8336";2019;"Ariège";"Occitanie";"ENT";3318,35338;7;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8337";2019;"Ariège";"Occitanie";"ENT";3366,4339;6;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8338";2019;"Ariège";"Occitanie";"ENT";18732,66279;27;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8339";2019;"Ariège";"Occitanie";"ENT";3558,6701;4;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8340";2019;"Ariège";"Occitanie";"ENT";2979,60675;7;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8341";2019;"Ariège";"Occitanie";"ENT";374,29703;8;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8342";2019;"Ariège";"Occitanie";"ENT";13621,67814;3;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8343";2019;"Ariège";"Occitanie";"ENT";2137,58844;4;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8344";2019;"Ariège";"Occitanie";"ENT";9471,98463;3;"42.920996352,1.503628342";"1.503628342";"42.920996352";5933185;153287
"8345";2019;"Aube";"Grand Est";"ENT";840,26052;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8346";2019;"Aube";"Grand Est";"ENT";21789,21006;13;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8347";2019;"Aube";"Grand Est";"ENT";1364,94144;3;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8348";2019;"Aube";"Grand Est";"ENT";545,22179;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8349";2019;"Aube";"Grand Est";"ENT";19865,41577;3;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8350";2019;"Aube";"Grand Est";"ENT";24361,20673;32;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8351";2019;"Aube";"Grand Est";"ENT";185,39955;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8352";2019;"Aube";"Grand Est";"ENT";1055,8784;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8353";2019;"Aube";"Grand Est";"ENT";9536,97221;4;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8354";2019;"Aube";"Grand Est";"ENT";8973,04642;15;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8355";2019;"Aube";"Grand Est";"ENT";119,63548;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8356";2019;"Aube";"Grand Est";"ENT";28204,03766;5;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8357";2019;"Aube";"Grand Est";"ENT";66952,52969;15;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8358";2019;"Aube";"Grand Est";"PRO";16558,71817;245;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8359";2019;"Aube";"Grand Est";"ENT";120,92242;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8360";2019;"Aube";"Grand Est";"ENT";119,31406;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8361";2019;"Aube";"Grand Est";"ENT";48240,64746;3;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8362";2019;"Aube";"Grand Est";"ENT";8899,93569;14;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8363";2019;"Aube";"Grand Est";"RES";958469,59259;57887;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8364";2019;"Aube";"Grand Est";"ENT";13771,85565;7;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8365";2019;"Aube";"Grand Est";"ENT";38,54817;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8366";2019;"Aube";"Grand Est";"ENT";6015,6622;9;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8367";2019;"Aube";"Grand Est";"ENT";86400,475;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8368";2019;"Aube";"Grand Est";"ENT";7614,26331;10;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8369";2019;"Aube";"Grand Est";"ENT";2110,24665;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8370";2019;"Aube";"Grand Est";"ENT";390,50416;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8371";2019;"Aube";"Grand Est";"ENT";9037,75535;4;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8372";2019;"Aube";"Grand Est";"ENT";4031,61068;3;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8373";2019;"Aube";"Grand Est";"ENT";2868,96822;3;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8374";2019;"Aube";"Grand Est";"ENT";46489,40534;6;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8375";2019;"Aube";"Grand Est";"PRO";94435,78076;2033;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8376";2019;"Aube";"Grand Est";"ENT";27380,4287;33;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8377";2019;"Aube";"Grand Est";"ENT";1434,76949;15;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8378";2019;"Aube";"Grand Est";"ENT";60,75665;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8379";2019;"Aube";"Grand Est";"ENT";57773,54343;65;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8380";2019;"Aube";"Grand Est";"ENT";9057,07128;12;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8381";2019;"Aube";"Grand Est";"ENT";14082,06589;9;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8382";2019;"Aube";"Grand Est";"PRO";1510,68994;37;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8383";2019;"Aube";"Grand Est";"ENT";32006,439;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8384";2019;"Aube";"Grand Est";"ENT";14624,87084;17;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8385";2019;"Aube";"Grand Est";"ENT";5519,27334;4;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8386";2019;"Aube";"Grand Est";"ENT";1248,4862;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8387";2019;"Aube";"Grand Est";"ENT";2935,27267;6;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8388";2019;"Aube";"Grand Est";"ENT";15637,88983;12;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8389";2019;"Aube";"Grand Est";"ENT";4221,5469;8;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8390";2019;"Aube";"Grand Est";"ENT";67775,79399;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8391";2019;"Aube";"Grand Est";"ENT";4459,11305;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8392";2019;"Aube";"Grand Est";"ENT";562,16949;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8393";2019;"Aube";"Grand Est";"ENT";11061,87221;6;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8394";2019;"Aube";"Grand Est";"ENT";2237,72533;2;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8395";2019;"Aube";"Grand Est";"ENT";423,61424;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5556219;310242
"8396";2019;"Aude";"Occitanie";"ENT";610,92131;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8397";2019;"Aude";"Occitanie";"ENT";1972,66991;2;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8398";2019;"Aude";"Occitanie";"ENT";6501,58893;12;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8399";2019;"Aude";"Occitanie";"ENT";2038,17185;8;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8400";2019;"Aude";"Occitanie";"ENT";27945,81141;23;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8401";2019;"Aude";"Occitanie";"ENT";802,51573;2;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8402";2019;"Aude";"Occitanie";"PRO";81601,22754;1720;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8403";2019;"Aude";"Occitanie";"ENT";340,20302;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8404";2019;"Aude";"Occitanie";"ENT";4739,79078;11;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8405";2019;"Aude";"Occitanie";"PRO";314,75706;7;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8406";2019;"Aude";"Occitanie";"ENT";348,98087;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8407";2019;"Aude";"Occitanie";"ENT";313,10956;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8408";2019;"Aude";"Occitanie";"ENT";284,66823;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8409";2019;"Aude";"Occitanie";"ENT";601,3929;2;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8410";2019;"Aude";"Occitanie";"ENT";503,85446;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8411";2019;"Aude";"Occitanie";"ENT";0;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8412";2019;"Aude";"Occitanie";"ENT";3658,06788;3;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8413";2019;"Aude";"Occitanie";"ENT";1134,14125;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8414";2019;"Aude";"Occitanie";"ENT";249,65415;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8415";2019;"Aude";"Occitanie";"ENT";418,62876;16;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8416";2019;"Aude";"Occitanie";"ENT";53107,48069;3;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8417";2019;"Aude";"Occitanie";"ENT";44477,18767;90;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8418";2019;"Aude";"Occitanie";"ENT";35078,10666;27;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8419";2019;"Aude";"Occitanie";"ENT";281,63166;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
